student_id,name,gender,age,department,semester,attendance_percentage,math_score,science_score,programming_score,english_score,assignment_score,internal_score,final_exam_score,study_hours_per_week,extracurricular,internet_access,location
STU0446,Sai Gupta,Female,22,Information Science,1,96.6,88.1,100.0,84.6,96.2,92.7,68.7,94.1,6.3,No,Yes,Urban
STU0354,Rohan Kapoor,Male,18,Computer Science,7,98.5,51.4,60.6,62.6,57.6,63.2,53.4,47.1,1.2,No,Yes,Semi-Urban
STU0098,Zoya Chatterjee,Male,21,Computer Science,5,64.7,60.1,39.8,68.0,52.4,72.9,65.9,55.8,5.7,Yes,Yes,Urban
STU0071,Manav Rao,Male,19,Computer Science,6,90.2,54.8,76.5,68.3,46.3,71.1,82.4,64.6,2.3,No,Yes,Semi-Urban
STU0337,Kavya Mishra,Female,21,Information Science,7,82.2,54.1,51.8,50.6,59.0,54.6,51.7,65.6,6.2,No,Yes,Urban
STU0515,Saanvi Verma,Other,22,Mechanical,5,83.1,29.5,17.2,63.8,32.8,29.2,37.2,44.9,4.9,No,Yes,Semi-Urban
STU0268,Riya Pillai,Female,21,Civil,3,63.7,72.7,82.1,80.4,77.0,100.0,75.2,72.8,13.5,Yes,Yes,Rural
STU0146,Akash Verma,Male,19,Computer Science,6,73.7,100.0,99.8,100.0,81.1,93.8,97.2,100.0,8.2,No,No,Semi-Urban
STU0233,Sai Patel,Female,19,Electronics,4,67.8,66.5,49.7,45.3,53.9,70.9,69.2,71.9,4.4,No,No,Urban
STU0031,Yash Shah,Male,20,Computer Science,6,81.9,100.0,88.1,100.0,100.0,91.3,99.8,95.0,6.9,No,Yes,Urban
STU0519,Aarav Sharma,Female,18,Information Science,4,72.5,67.4,59.9,47.7,61.5,31.5,70.5,49.8,6.5,Yes,Yes,Semi-Urban
STU0221,Divya Mukherjee,Male,19,Mechanical,4,86.6,53.3,53.5,71.7,56.4,64.1,58.1,29.1,3.1,No,Yes,Semi-Urban
STU0304,Saanvi Banerjee,Female,21,Information Science,1,53.4,45.0,42.5,67.4,46.6,54.7,50.0,40.3,5.2,Yes,Yes,Urban
STU0051,Kiara Nair,Female,22,Computer Science,3,67.3,45.0,59.7,100.0,70.9,69.0,60.8,62.9,5.0,No,Yes,Urban
STU0056,Amara Mukherjee,Female,18,Computer Science,1,83.3,41.1,48.5,57.9,38.8,60.2,57.1,48.0,5.8,No,Yes,Urban
STU0180,Fatima Kulkarni,Male,20,Electronics,4,100.0,36.1,54.7,48.8,39.1,38.6,44.0,44.4,2.3,No,Yes,Semi-Urban
STU0402,Simran Reddy,Other,19,Computer Science,7,72.3,61.5,42.4,57.3,49.8,80.4,75.7,43.1,2.7,No,No,Urban
STU0090,Myra Iyer,Male,18,Information Science,1,82.0,72.5,82.6,84.5,79.4,90.4,57.6,88.7,7.8,No,Yes,Urban
STU0147,Fatima Chauhan,Female,20,Information Science,3,89.9,74.1,71.3,66.2,75.9,68.6,69.4,60.4,6.3,No,Yes,Urban
STU0004,Reyansh Kapoor,Male,19,Computer Science,3,80.2,49.7,57.5,55.2,40.9,52.4,40.9,51.9,6.8,Yes,Yes,Urban
STU0243,Ayesha Malhotra,Female,19,Computer Science,3,78.2,81.9,49.1,57.9,40.4,58.1,56.3,52.2,3.4,No,Yes,Urban
STU0052,Aarav Menon,Female,19,Computer Science,3,88.9,48.9,76.4,69.2,71.3,64.4,59.3,56.2,5.4,No,Yes,Rural
STU0254,Kavya Malhotra,Female,21,Electronics,1,91.6,83.5,84.7,74.4,86.3,81.3,75.9,79.2,1.2,Yes,Yes,Semi-Urban
STU0121,Arjun Kulkarni,Male,21,Civil,5,73.7,,86.9,100.0,99.9,95.6,94.3,80.9,9.7,No,No,Rural
STU0314,Sara Bose,Male,20,Information Science,6,90.7,90.9,77.5,86.5,96.4,89.6,100.0,75.9,5.6,Yes,Yes,Urban
